INT	STRING
53	大天使蒂卡尔指引你提升实力，然后去匠人贝蒂那里兑换一枚高级一些的戒指，出发前往凛冬谷。
54	
55	别急，看你一脸迷茫的样子，不如先去找治安官欧文了解一下大陆的情况。
56	最近城外来了很多可怕的黑蜘蛛，大家都知道，我可是连魔龙都不怕的人！只是……就怕蜘蛛，这件事我已经头疼了一天了。
57	你身上的武器太破旧了，最好先去铁匠那里打造一把新的。需要从城外的赤炎幼龙身上弄一些龙鳞回来。
58	虽然破碎龙鳞不是什么珍贵的材料，但也足够打造一把适合你现在使用的武器了，快去找铁匠休斯吧！
59	虽然是用破碎龙鳞打造的，但是你要相信我休斯的手艺！你快装备上给我看看……我来教你装备武器！
60	流浪商人阿钦接了个大单，昨天还从我这定了好多货，你能帮我给他送过去吗？这样，打造武器的钱就不用给我了。
61	这些都是帮魔法师建造要塞需要用到的矿石，之前总是有犀牛兽过来偷矿石，我都要赔本了！你能不能帮我教训一下他们。
62	犀牛兽的帮手魔狼总来骚扰我的营地，才给犀牛兽偷走矿石的机会，你再去教训一下魔狼，我送你一件装备怎么样？
63	对了，反正你也是要出去历练的，不如先去看看爱丽丝吧！
64	谢谢你，阿钦大叔对我最好了！我最近做了一个魔物入侵的噩梦，魔物的数量好像越来越多了，我很害怕…
65	那个……如果你不知道该去哪里的话，可以先去找荣耀军前锋，和他们一起对抗魔域，顺便把路上那些蛮牛兽打跑吧！
66	不好！刚才不知道是谁没有管好自己的灵兽，那头小凤凰可真厉害，把我们的防御设施都喷着了！快一起，帮忙去河边打水灭火！
67	灭完火一定教你一些东西！别愣着了，火越烧越大了！
68	比如和战斗关系最为紧密的技能，你现在还不了解吧？我就先来讲述一下技能相关知识。
69	最近越来越多的怪物被魔域的黑暗力量控制心智，变得更加厉害！就先去清理一下外面那些蛮荒巨人怎么样？
70	现在你还需要学习如何强化自己的装备，魔域的力量越来越大，我们自己也要不断地提升实力！
71	
72	
73	这里的魔物比想象中的难缠，我才求助蒂卡尔。你去找圣光导师，可能需要协助她收集一些材料。
74	普通的怪物被魔化之后发生了改变，最明显的表现就是皮肤更加坚韧，所以我需要一些毒尾兽身上的皮甲，来研究魔化后的皮革成分。
75	另外，前些日子有人从这里带回了一小块地精护甲碎片，我发现那上面有些奇怪的秘纹。
76	时间尚早，我来教你如何使用这把武器吧。
77	好了，我这里暂时不需要协助了，你回去看看安多米尔那边发生了什么，她好像十分着急。
78	就等你回来去收拾掉他们了！哼！真是妨碍我做收集！我可是很勤快的精灵！真是耽误时间！
79	其实这批强化宝石是荣耀军派出一个小队从丛林石窟掠夺出来的，他们还要在这里和精灵一同作战，我不喜欢精灵，所以自告奋勇要求护送宝石回城。
80	我在这里主要是为了保护精灵的研究者们，他们在这里发现了玛雅时期的东西，不过最近盗贼突然变多，严重影响了研究进度，你也来帮忙吧！
81	精灵莉莉丝小姐让我帮她找一种黄色的蘑菇，那种蘑菇并没有被魔域的邪恶力量影响，是非常值得研究的生物，不如你去找找看。
82	既然找到了，就快给莉莉丝小姐送过去吧，也许能早日研究出些有用的东西，救治我那些受了伤终日被邪恶力量腐蚀的战友。
83	好在我们的研究对象已经有了一些成果，外边有树人，你现在过去打败他们，应该会变回普通的枯树枝！
84	比如和战斗关系最为紧密的技能，你现在还不了解吧？我就先来讲述一下技能相关知识。
85	强化宝石你现在应该挺难弄到的，不过等你实力再强一些，就可以去暗夜神庙试试！我先来教你强化装备。
86	装备还可以用精炼宝石来精炼，但是我这里没有存货了，你去那边找仓库管理员多坎看看。
87	你仔细将事情的经过告诉我，我看看这些巫师到底有什么阴谋。
88	城镇里还有很多人可以教导你，比如我的偶像大天使蒂卡尔，她的治疗术很厉害。不过，你真正需要的是飞翔的力量，去找她吧！
89	之前也有人过来想要学习飞翔，可是他却恐高……实在是有些尴尬，所以我需先测试一下你是否也会恐高，我会用天使之力护佑着你！
90	不过想要让我为你制作一对翅膀，需要让我承认你是个值得信任的伙伴。
91	那些复活起来的骨兵并不会拥有智慧，附近一定有黑袍巫师在施放巫术，希望你可以去找到并消灭附近的黑袍巫师。
92	珍宝商伊莱在那边盯着我们看了很久，他性格有些古怪，不过你最好过去打个招呼，说不定他看你顺眼，会送你点什么。
93	我将赐予你提升技能的能力，不过你的力量还不够强大，还需要一段时间才能融合这个能力。
94	大战在即，你还是去艾琳娜的酒馆多买些药水放在身上吧！
95	你是个值得信任的伙伴，这一次需要麻烦你去暗夜神庙，从黑袍巫魔的身上拿回天使羽翼。
96	我的好朋友精灵安多米尔在祭雨丛林遇到了一些麻烦，需要有人前往帮助，你也可以更好的了解精灵。
97	告诉你也没关系，魔域正在找寻古文明玛雅时期的传说力量，我们要比他们更快，不然灭世之战我们恐怕没什么胜算了！
98	嘘，小点声，精灵的研究不知道什么时候才能用得上，眼下祭雨丛林的危机才是我想解决的。
99	我应该还需要一些时间，这段时间一定不要被他们发现！你能帮忙把周围的盗贼侦察兵清理一下吗？
100	之前我一直担心自己实力不够，但是你一定可以解决掉丛林石窟里那个人类叛徒的！盗贼魔头就交给你了！
101	因为你的勇敢，解救了祭雨丛林的生物，也获得了我们地精族的友谊。
102	合成很简单的，我刚刚给了你一些材料，你就跟着学习一下吧！
103	你应该还没有进入过地狱监牢吧？你去找帕特里克，他会告诉你怎么进入地狱监牢的！
104	既然你已经准备好了地狱之卷，我也不和你多废话了，没有什么要注意的，就尽全力去战斗吧！
105	感谢你对祭雨丛林的帮助，这里已经没有什么能够让你学习的，你应该出发去其他的地方，回玛雅大陆找大天使蒂卡尔吧！
106	马上前往凛冬谷，那里的魔物比祭雨丛林高级一些，也更难对付，出发之前去匠人贝蒂那里兑换一枚更高级的戒指吧，你现在这个已经不够用了。
107	你一定是听说了，我艾琳娜的酒吧可是玛雅大陆的招牌。
108	魔域的力量一直侵蚀玛雅大陆，你能来帮忙真是太好了！
109	没想到竟然会遇到魔族的骨兵，看来那些邪恶的家伙又开始不安分了。
110	这么快就回来了，看来你天赋不错，以后应该是大天使那样的人物，成为庇佑玛雅大陆的存在。
111	嘿！你好啊！治安官最近可是忙坏了。
112	看来它很适合你，不过你以后还会拥有更厉害的武器，到时候别舍不得，直接换掉就可以了。
113	休斯还说会亲自送货给我，哼！
114	你还挺厉害的嘛！看来这几天应该不会再丢矿石了。
115	我们流浪商人最有信誉！你帮了我的忙，这件装备就送给你了，别客气别客气！
116	嘻嘻！你好啊，我是爱丽丝！
117	谢谢你救了我，还有那位神秘的勇者，玛雅大陆有你们真是太好了！
118	爱丽丝的父母曾是我的长官……当初如果不是为了阻止黑袍巫魔抢走水晶头骨，他们也不会……
119	急死我了，什么？你以后也会有自己的灵兽的，肯定还不止一只！别问那么了！赶紧去灭火！
120	灵兽的知识你现在学习还太早，我看你现在什么都不懂，先把基础的学一学！
121	你这才只学了一个新技能，之后还要不断地提升技能等级，并且学习更多的新技能，才能在灭世之战中自保！
122	看来我并不需要担心你，你身手不错！
123	前锋官一直在夸奖你，还从来没听过他这么赞许一个人，你一定是个值得信任的伙伴！
124	未
125	玛雅大陆被魔域侵入，希望唤醒你是正确的选择。
126	我只是个学者，每天做做研究，实在是对付不了这里的魔物。
127	我的猜测没有错，这些魔化后的毒尾兽皮比普通的皮甲拥有更强的防御力，也许我们之后可以加以利用。
128	真是辛苦你了，我们这样的学者战斗力太低，太需要你这样的勇者来协助。
129	学的不错，以后拿到更好的武器也可以这么使用。
130	还不是那些可恶的甲虫兽，一直在路上飞来飞去，我又打不过它们，行动非常不方便！
131	你快走，我身上有吸引甲虫兽的东西，它们还会再回来的！
132	谢谢你帮助了里奥。请你原谅里奥对精灵的偏见，他失去了未婚妻，没有人能体会他的痛苦。
133	这些盗贼是我们人类的叛徒，灭世之战的战场上，他们就是我们的敌人，不死不休。
134	好像就是这个，我并没有在它身上感受到邪恶的力量，一定就是莉莉丝小姐要找的！
135	不止这种黄色蘑菇，我们还在其他地方找到了不被魔域力量影响的生物，这些生物都是古文明玛雅时期就存在的。
136	太好了！这个方向果然没错！
137	你这才只学了一个新技能，之后还要不断地提升技能等级，并且学习更多的新技能，才能在灭世之战中自保！
138	勇者之路你需要学习的还很多，记得多收集强化宝石这样的宝贝。
139	我这儿确实还有一些精炼宝石，你算是赶上了。
140	好了，我现在对你印象不错，不过你还需要努力。
141	我很愿意帮助你，玛雅大陆需要我们的守护。
142	太好了，你看起来并没有任何不适！
143	你是刚刚帮忙消灭了骨兵的人！
144	哦？你遇到了阿伽，还帮他消灭了巨型骨兵，还有邪恶的黑袍巫师？
145	哼，连个见面礼都不送的小丫头，能有我大方吗？
146	你要记得，只有自身实力提高了，才能领悟更高等级的技能，接下来还是看你自己努力了！
147	虽然我这里是酒馆，可也不要只顾着喝酒，身上要常备一些药水。
148	你的表现已经获得了我们天使的尊重，现在我可以帮你准备翅膀了。
149	我就知道蒂卡尔一定会找人来帮我的，我等了你很久哦~那个马儿就可以回去了，祭雨丛林里藤蔓丛生不适合骑马。
150	我说那些半兽人怎么没动静了，原来是你将他们都解决掉了。
151	给我点时间让我拼凑一下。
152	居然真的可以拼凑出来路线图，不过我还需要一点时间！
153	祭雨丛林终于安全了！希望这不是暂时的安宁……
154	你就是来拯救祭雨丛林的勇士？看起来真年轻！
155	你刚刚合成的可是地狱之卷，这是进入地狱监牢的通行证，一定要收好。
156	我就知道，从小玛雅那里过来的人都有地狱之卷，只有他会合成这东西。
157	这里关押的都是魔物，同时也是对勇者的试炼，当然也会有对勇者的奖赏，你应该已经获得了属于你的奖励。
158	祭雨丛林的魔物还是比较低等的，随着你实力的增强，会遇到更厉害的魔物，才有这么点战绩，可不要骄傲啊！
159	放心，我这里兑换戒指只需要提供一些魔尘，不会收取额外的费用，魔尘可是我制作戒指的主要材料。
160	精灵莉莉丝让你将研究进度告诉安多米尔，这可是个好消息。
161	安多米尔让你去玛雅大陆找库尔拿宝石强化自己的装备。
162	我现在已经安全了，现在研究已经有了成果，得把这个好消息告诉安多米尔！
163	人类的信使已经传达了联盟的消息，大天使也降临凡间对抗邪恶。现在你就出发去玛雅大陆，见见那里的人类和天使。
164	莉莉丝可是我们精灵族最聪明的研究学者了，果然这么快就有了好消息！
165	无论你从哪里来，你的目光告诉我，你值得信任。
166	流浪者说自己看到安妮丽丝像入了魔一样一直碎碎念着有什么力量在呼唤她，就往幻雪圣殿的方向走了。最后，他拜托你把丢在那边废墟里的东西捡回来。
167	我遇到她的时候她好像是要去幻雪圣殿冒险，像入了魔一样一直碎碎念着有什么力量在呼唤她……我就知道这么多……那个……你能不能帮我把丢在那边废墟里的东西捡回来……那边有魔物我不敢靠近。
168	真是抱歉，不应该拖累你……可是这个东西捡回来之后，他们应该就能找到我了……
169	流浪者究竟是什么身份，居然有这么多暗影战士过来刺杀他，既然被你遇见了，肯定要帮忙清理掉！
170	暗影战士找过来了，他们是来刺杀我的……你快走吧……
171	很抱歉不能告诉你我的身份，但是我会记得你，以后有机会，我会帮你做一件事。
172	荣耀军前锋给你的奖励原来就是你正需要的强化宝石，先从仓库中把它们取出来吧。
173	你的奖励就是强化宝石，已经直接放入了你的仓库，如果要学习如何强化装备就先把强化宝石拿出来吧！
174	这是属于你的私人仓库，别人都没办法取出里面的东西，以后有什么贵重的物品也可以存放在这里。
191	那些秘纹居然能够提升护甲的防御力，但那片护甲碎片上的秘纹并不完整，你能帮我多收集一些回来吗？
192	这有什么困难的，可是地精不是十分友好的种族吗？
193	因为受到魔域力量的影响，很多地精都变得疯狂了，只有被魔化的地精身上的护甲碎片才有那神奇的秘纹。快去吧！
194	我的未婚妻曾经遭受魔物的围攻，当时有一个精灵路过却什么都没有做……虽然不能算精灵的过错，我却不喜欢精灵……他们……很软弱……
195	对你的遭遇我只能表示很抱歉，但是“精灵”是一个善良美丽的种族。也许当时一个精灵并没有办法救你的未婚妻，但他却将你未婚妻的消息带了出来，至少你和他们有共同的敌人，魔域入侵，灭世之战即将到来，我们应该一同战斗，不应该对伙伴有偏见！
196	我想我还需要时间想通这件事……好了，你救了我，顺便帮我和荣耀军的尼克报个平安吧！他来祭雨丛林很久了，听说要和精灵一起研究什么瘟疫。
197	拿上这些强化宝石，玛雅大陆的人类会教你如何强化装备。
198	谢谢你，亲爱的安多米尔。
199	精灵祝福你。祭雨丛林还要靠你拯救，速去速回。
200	如你所愿。
201	我在这里都能感受到城外的墓地附近，不断散发着邪恶气息。魔域真的越来越猖狂了，我们天使也愿意和人类联合起来一起对抗邪恶。
202	天使天生就拥有强大的法术，不知道我应该怎样做才能获得您的认同？大天使蒂卡尔。
203	不知道玛雅大陆留给我们的时间还有多少……墓地附近已经有一些复活的骨兵在作乱，你先赶过去帮忙清理一下。
204	你要小心，虽然几年前我们阻止了黑袍巫魔寻找传说中的水晶头骨，但魔域仍然从别处找到了水晶头骨，所以现在的黑袍巫魔已经比之前更加强悍！
205	就是让艾莉丝失去父母的那个黑袍巫魔！我早就想替爱丽丝报仇了。
206	在暗夜神庙中，他的力量会被加强。之前我的一位伙伴就在暗夜神庙中失去了自己的羽翼，身负重伤现在还没有恢复。这一次就是希望你能夺回被抢走的天使羽翼。
207	仅仅是黑袍巫魔就这么厉害么，而他只是众多魔头里比较好对付的一个。
208	对你来说，他足够厉害！如果你不小心，我怕你没命回来。如果你能夺回天使羽翼，我就用它做一对翅膀给你。
209	不为了翅膀，而是为了爱丽丝，我一定会把那个黑袍巫魔打趴下的！
210	我们每个种族都有自己的守护者，守护者天生不受魔域力量的影响，每个种族只能同时拥有一名守护者，他们是被圣光选中的勇士，现任地精族的守护者罗宾就是我很好的朋友。
211	圣光选中的勇士吗？以一人之力守护着自己的族人，真是让人敬佩。
212	现在，罗宾可能需要你的帮助，那些半兽人已经和他纠缠了很久了。
213	你之前应该见过不少盗贼，我最近发现盗贼魔头就躲在丛林石窟里！听说他自愿接受邪恶力量的洗礼，成为半魔一样的恶心存在。
214	哼！人类的叛徒！
215	祭雨丛林的邪恶力量就是他散布出来的，我有个计划，想要进去丛林石窟将他解决掉，这里的邪恶力量自然就会被净化，可是现在需要一些岩石巨人身上的残图石块，我发现那些石块上居然刻印着石宫的路线残图，真是神奇！
216	这个很简单，我就去多给你收集一些石块，总能拼凑出完整的路线图！
217	你要小心，虽然我们已经有了路线图，但里面的魔物很多。
218	放心，我现在已经不是刚刚到玛雅大陆时的菜鸟了。
219	一定要好好的教训他们，我的很多族人都死在他们手里！
220	这些混蛋！
221	快去吧，我就在这等你的好消息。
222	祭雨丛林有我们地精族的营地，我介绍你去找我的好兄弟小玛雅，你肯定会对他感兴趣。
223	小玛雅？奇怪的名字……
224	哈哈！那是因为他拥有着超高的智慧，竟然领悟了一些古文明时期的工艺，最近又领悟了“合成”的奥秘，很多人找他学习，你应该也想要学习合成吧？
225	当然！我还有很多不会的东西需要学习！既然这样，你快快介绍我去找他吧！
226	他应该已经在等你了！
227	为了应对灭世之战，精灵族一直致力于研究被魔域的邪恶力量魔化的怪物，在精灵安多米尔的指引下学习如何收集和使用魔物日志。
228	凛冬谷原来是通往危险禁地神陨冰域的唯一通道，看起来美丽却很危险。
229	魔导师和圣导师都为调查城主妻子的事情来到了凛冬谷，城主托拜厄斯的妻子已经失踪了很长时间，听说是被魔域掳走培养成了魔物，还是去拜访一下吧。
230	托拜厄斯告诉你雪魔虫是这里最容易对付的魔物，你不如就先去对付一下它们，顺便熟悉一下这里的环境。
231	魔导师贝芙丽需要城主派人一起调查他妻子失踪的事情，托拜厄斯只好请你帮忙。
232	贝芙丽猜测安妮丽丝很可能成为了幻雪圣殿里的那个幻雪冰后，而附近的冰晶兽应该就是她操控的，请你去击碎他们，让它们重新化为冰雪！
233	跟随魔导师贝芙丽的教导，学习如何使用天赋点数来提升战斗力吧！
234	魔导师贝芙丽建议你考虑加入或者创建一个战盟，找寻志同道合的伙伴，有什么不懂的可以去问战盟使者尤莱亚。
235	尤莱亚知道酒馆老板娘丽娜小姐是位厉害的魔法师，想邀请她加入战盟，让你帮他去问问看！
236	虽然丽娜不能加入战盟，但她其实很欣赏尤莱亚，十分愿意结交他这个朋友，让你带一瓶好酒回去给他！
237	战盟使者尤莱亚将引导你如何创建自己的战盟，或者加入一个你喜欢的实力强悍的战盟。
238	升到60级之后，去寻找一个流浪者，他好像知道一些关于安妮丽丝的事情。
239	流浪者告诉你安妮丽丝拥有一丝冰雪女神的血脉，这也是魔域盯上她的原因，现在她已经被魔化，不可能再找回之前的安妮丽丝了，他让你将这个消息告诉多琳。
240	圣导师塞西莉亚应该还不知道安妮丽丝拥有冰雪女神的血脉，多琳让你去告诉她，顺路解决掉一些她看着不顺眼的蓝魔巨人！
241	本来凛冬谷的魔物都是见人就攻击，可是自从安妮丽丝失踪之后，这里多了一些不会主动攻击的霜雪巨人，塞西莉亚让你去调查看看。
242	塞西莉亚让你再回去仔细搜寻一下，安妮丽丝派出这些不会攻击的霜雪巨人，肯定会带出什么线索的。
243	这是安妮丽丝的笔迹，是写给她的丈夫托拜厄斯的，并没有什么魔域的信息，塞西莉亚让你拿给多琳，交给城主。
244	多琳只是让你先将这件事告诉托拜厄斯，如果他准备好她会随时把信送过去。
245	悲伤和愤怒只会成为托拜厄斯力量的源泉，如今魔物肆虐，安妮丽丝也离开了，他要全身心的投入战斗。现在他邀请你一起去消灭几只霜雪巨人王！
246	如今的幻雪冰后已经不是安妮丽丝了，托拜厄斯请求你进入幻雪圣殿，帮助安妮丽丝获得解脱。
247	为了在灭世之战爆发前获得更多的力量，我们精灵族一直在研究被魔域的邪恶力量魔化的怪物，我正在整理自己的魔物日志，你也应该自己制作一份魔物日志，我来教你！
248	凛冬谷有很多身份高贵的人，这里是通往神陨冰域的唯一通道，对你来说那里还是绝对的禁地，就连我也没有实力进入。
249	听说魔导师和圣导师都为了调查城主妻子的事情来到了凛冬谷，你应该还没有听说，城主托拜厄斯的妻子已经失踪了很长时间，听说是被魔域掳走培养成了魔物……真是可怜……
250	对不起，我不应该因为妻子的事情影响自己的职责。你刚刚来这里，还不熟悉环境，雪魔虫是这里最容易对付的魔物，你不如就先去对付一下它们，顺便熟悉一下这里的环境。
251	凛冬谷的魔物增多后人手也都派出去清剿魔物，魔导师贝芙丽需要帮手，看来只能麻烦你了。
252	你听说过冰雪女神的传说吗？神陨冰域被猜测是冰雪女神陨落的地方。曾经有很多神陨落后留下的能量被发现，所以大家对玛雅的传说深信不疑。
253	天赋的使用也要你自己选择，开启天赋后，也不要停滞不前，慢慢将天赋培养起来，对你战斗力的提升有很大的帮助！
254	你现在实力已经不错了，可以考虑加入或者自己创建一个战盟，去找寻志同道合的伙伴吧，有什么不懂的可以去问战盟使者尤莱亚。
255	就像我这样，我早就知道酒馆老板娘丽娜小姐是位厉害的魔法师，想邀请她加入我的战盟，可是她迟迟不肯给我答复，你能帮我问问她吗？
256	其实我也很欣赏尤莱亚，他这个年纪能有现在的实力和成就不仅仅要靠天赋，也是需要很大的毅力。虽然我不能和他一起冒险，但愿意结交他这个朋友，我这里有好酒，不如你就带一瓶回去给他！
257	以你现在的实力的确是可以创建自己的战盟了，不过你也可以挑选其他实力更强悍的人建立的战盟，加入他们，一起战斗。
258	城主的事情我也听说了，我曾经听战盟底下的人提到过一个流浪者，他好像知道一些关于安妮丽丝的事情。
259	还有一件事我想我可以告诉你，安妮丽丝拥有一丝冰雪女神的血脉，这也是魔域盯上她的原因，现在她已经被魔化，不可能再找回之前的安妮丽丝了，你将这个消息告诉多琳吧……
260	唉！我是托拜厄斯的妹妹，所以他让你将这个消息告诉我，现在除了哥哥，其他人都已经相信幻雪冰后就是魔化之后的安妮丽丝。
261	本来凛冬谷的魔物都是见人就攻击，可是我发现，自从安妮丽丝失踪之后，这里多了一些不会主动攻击的霜雪巨人，你去调查看看。
262	既然是安妮丽丝派出来的，就一定有什么线索带出来……她不可能只派出几只不会攻击人的魔物出来遛弯！你快回去仔细搜寻一下。
263	这是安妮丽丝的笔迹，是写给她的丈夫托拜厄斯的，并没有什么魔域的信息，还是直接让多琳交给她哥哥吧！
264	这些日子哥哥虽然不愿意相信事实，但应该也有了心理准备，你将这件事告诉他，如果他愿意我随时会把信给他送过去，唉……我实在不忍心看到他悲伤的模样。
265	不用担心我，我的朋友，悲伤和愤怒只会成为我力量的源泉，如今魔物肆虐，安妮丽丝也离开了我，我更要全身心的投入战斗。
266	如今的幻雪冰后已经不是安妮丽丝了，我如今实力不够，不知道能不能拜托你，进入幻雪圣殿，帮助安妮丽丝获得解脱。
267	很简单吧！看来你也挺聪明的，蒂卡尔的朋友都很聪明！
268	终年不化的风雪，虽冰寒刺骨，却也将这里装扮的美丽迷人。
269	不让我亲眼见到我是不会相信安妮丽丝应变成魔物了……
270	唉……每天我们都会消灭大量的雪魔虫，可是它们好像无穷无尽一样，我该怎么办呢……
271	我们都知道城主的妻子已经成为魔物，只有他不肯认清事实，希望他不要就此消沉下去。
272	看来你已经十分善于利用自己的技能，那我该教导你一些新的东西了。
273	你学会了就好，我还要继续调查安妮丽丝的事情，总要有些证据，托拜厄斯才肯接受事实。
274	任凭你的实力再强悍，很多事情也是没办法一个人做到的！你需要朋友，我的勇士！
275	我在这里有自己的理由，不能轻易离开，就算加入了也没办法和他们一起去冒险。
276	好吧！她有她的理由，我不会硬要她加入，来来来，我们喝酒，朋友就应该一起喝酒吃肉！哈哈哈！
277	努力提升自己的实力！我期待有一天可以和你并肩战斗！
278	我确实见过安妮丽丝，那个对冰雪系魔法天生就有亲和力的魔法师！
279	我知道了……如果我猜的不错，那个流浪者答应帮你做一件事你可一定一定不能忘，能让他帮忙的人太少了。
280	冰雪女神的血脉吗……看来我们应该将安妮丽丝的家族保护起来。
281	唉……看来这些不会攻击的霜雪巨人是安妮丽丝派出来的……
282	安妮丽丝的信？
283	这下……哥哥应该会相信了吧……这是安妮丽丝亲笔写的信……
284	我的安妮丽丝……（托拜厄斯泣不成声）
285	痛快！安妮丽丝失踪之后，我已经压抑了太久时间。
286	谢谢你，我相信安妮丽丝会在天上庇佑着我们。
287	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集犀牛兽的角，请各位勇者为玛雅大陆尽一份力。
288	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集魔狼的甲片，请各位勇者为玛雅大陆尽一份力。
289	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集盗贼的武器，请各位勇者为玛雅大陆尽一份力。
290	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集树人的新芽，请各位勇者为玛雅大陆尽一份力。
291	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集黑袍巫师的魂石，请各位勇者为玛雅大陆尽一份力。
